state,county,geoid,population,diabetes,obesity,smoking,poor_mental_health,uninsured,physical_inactivity,annual_checkup
DE,New Castle County,10003,578592,12.2,33.4,11.6,15.5,8.6,25.5,79.2
DE,Sussex County,10005,263509,14.2,33.8,14.0,13.8,9.4,27.9,83.7
FL,Alachua County,12001,285994,10.5,30.9,11.2,18.2,11.7,21.0,77.3
FL,Baker County,12003,28368,12.3,35.3,16.6,19.0,13.4,27.7,76.0
FL,Bay County,12005,190769,11.9,33.4,14.6,17.7,12.5,25.3,76.3
FL,Bradford County,12007,27858,14.4,34.9,19.3,19.8,15.8,32.0,76.9
FL,Brevard County,12009,643979,13.1,34.0,12.5,15.9,11.6,23.8,79.7
FL,Broward County,12011,1962531,13.5,30.6,11.8,15.7,16.7,26.4,79.5
FL,Calhoun County,12013,13470,15.2,40.0,20.2,19.6,16.8,32.7,77.2
FL,Charlotte County,12015,206134,15.6,30.6,12.8,14.3,11.4,25.3,83.1
FL,Citrus County,12017,166696,15.8,32.3,15.2,15.9,12.4,28.8,81.9
FL,Clay County,12019,232439,12.2,34.9,13.5,17.6,11.7,25.4,78.1
FL,Collier County,12021,404310,13.7,26.6,10.3,13.3,15.2,24.6,80.5
FL,Columbia County,12023,73063,15.1,39.7,18.2,18.2,15.5,31.5,77.9
FL,DeSoto County,12027,35979,17.6,41.0,19.6,18.9,26.1,38.6,76.6
FL,Dixie County,12029,17465,16.1,34.7,20.0,19.2,16.2,32.4,77.0
FL,Duval County,12031,1030822,12.8,34.3,13.9,18.2,13.6,27.1,76.4
FL,Escambia County,12033,326928,12.8,35.8,14.2,18.1,12.4,26.1,77.1
FL,Flagler County,12035,131439,13.7,30.6,12.2,14.8,11.4,24.5,81.4
FL,Franklin County,12037,12594,15.3,32.3,16.6,16.8,13.9,29.4,79.4
FL,Gadsden County,12039,43833,19.2,44.6,18.6,18.8,18.0,31.4,80.5
FL,Gilchrist County,12041,19587,12.8,34.5,17.0,18.3,14.0,27.4,77.1
FL,Glades County,12043,12786,17.7,37.1,19.7,18.2,23.7,36.1,77.2
FL,Gulf County,12045,15693,14.1,35.3,15.5,16.8,13.0,27.4,77.7
FL,Hamilton County,12047,13471,17.6,41.5,20.6,19.8,19.4,32.9,77.9
FL,Hardee County,12049,25760,15.6,39.9,17.6,19.0,26.1,33.9,74.9
FL,Hendry County,12051,43333,16.8,37.6,17.4,18.5,31.5,38.1,74.4
FL,Hernando County,12053,212807,14.9,36.1,14.3,16.7,14.7,27.7,79.1
FL,Highlands County,12055,107614,18.3,36.7,14.3,15.7,17.9,33.3,81.9
FL,Hillsborough County,12057,1535564,12.5,31.6,12.1,16.4,16.1,23.9,76.6
FL,Holmes County,12059,19944,14.5,36.3,19.2,19.5,15.1,29.5,76.8
FL,Indian River County,12061,169795,14.3,26.6,11.5,14.1,12.2,25.0,82.1
FL,Jackson County,12063,48622,15.6,38.7,19.0,19.0,16.5,31.7,77.4
FL,Jefferson County,12065,15450,16.3,35.1,17.1,17.2,14.1,28.3,79.5
FL,Lafayette County,12067,8078,14.6,34.7,19.3,19.8,18.1,31.6,75.3
FL,Lake County,12069,424462,14.5,35.3,12.3,15.7,14.3,26.1,79.9
FL,Lee County,12071,834573,14.5,30.4,11.9,14.8,15.7,26.6,80.5
FL,Leon County,12073,296913,10.6,33.1,11.3,18.2,11.2,22.6,76.0
FL,Levy County,12075,46545,16.1,33.8,17.8,18.5,15.5,30.4,78.9
FL,Liberty County,12077,7706,14.3,44.5,19.3,19.5,18.0,31.8,75.4
FL,Madison County,12079,18519,16.8,38.0,18.8,18.7,16.6,32.5,79.7
FL,Manatee County,12081,441095,14.0,32.1,12.4,15.1,13.4,25.4,80.5
FL,Marion County,12083,409959,14.9,36.4,14.8,16.6,15.6,26.6,81.1
FL,Martin County,12085,163315,13.6,27.0,11.4,14.3,12.2,23.5,80.2
FL,Miami-Dade County,12086,2686867,15.4,29.5,11.3,14.4,25.6,32.5,75.9
FL,Monroe County,12087,80614,13.2,25.8,12.0,14.4,13.5,23.8,79.3
FL,Nassau County,12089,101501,11.6,33.7,12.4,15.7,9.9,20.2,79.4
FL,Okaloosa County,12091,218464,10.8,30.7,12.8,17.4,11.7,22.8,76.1
FL,Okeechobee County,12093,41427,15.6,43.9,18.2,18.7,21.0,32.0,77.6
FL,Orange County,12095,1471416,11.7,33.5,11.9,16.3,16.1,24.5,76.2
FL,Osceola County,12097,437784,13.4,39.8,11.8,16.7,21.8,28.2,75.6
FL,Palm Beach County,12099,1533801,13.7,26.6,11.2,14.4,14.6,25.6,79.9
FL,Pasco County,12101,632996,12.8,31.8,13.5,16.4,14.5,26.5,77.4
FL,Pinellas County,12103,961596,13.1,31.5,12.2,15.5,11.5,23.9,79.5
FL,Polk County,12105,818330,13.6,40.2,14.4,17.8,19.2,28.8,77.3
FL,Putnam County,12107,75955,17.5,33.1,21.0,19.4,18.0,33.7,78.5
FL,Santa Rosa County,12113,203162,10.9,32.1,13.4,17.2,10.8,20.5,78.7
FL,Sarasota County,12115,469013,13.0,29.2,10.5,13.4,10.3,23.4,82.8
FL,Seminole County,12117,484271,11.0,29.5,10.8,15.1,13.0,21.2,78.1
FL,St. Johns County,12109,320110,10.6,29.2,10.1,14.4,8.9,18.5,80.7
FL,St. Lucie County,12111,373586,14.5,31.5,13.5,16.4,16.0,27.0,78.1
FL,Sumter County,12119,151565,16.0,29.5,9.9,11.5,10.4,25.1,87.0
FL,Suwannee County,12121,46130,15.0,38.3,17.9,18.2,16.2,32.3,77.5
FL,Taylor County,12123,21582,15.9,40.8,19.2,19.0,15.8,32.4,77.3
FL,Union County,12125,15532,14.5,41.6,20.1,19.5,17.3,30.7,74.8
FL,Volusia County,12127,590357,13.5,32.7,13.7,16.7,13.9,25.5,79.4
FL,Wakulla County,12129,36449,12.6,38.9,15.3,17.6,12.8,27.2,76.4
FL,Walton County,12131,86354,12.3,30.1,13.8,16.4,11.4,22.0,77.1
FL,Washington County,12133,25602,15.1,40.1,19.5,19.7,15.7,32.3,76.3
GA,Appling County,13001,18457,17.4,40.6,20.3,19.6,17.9,35.1,77.4
GA,Atkinson County,13003,8293,18.0,44.0,22.0,20.7,25.2,39.9,75.8
GA,Bacon County,13005,11124,14.9,36.9,18.8,19.5,15.7,32.7,77.2
GA,Baker County,13007,2743,22.9,43.3,20.0,18.2,16.4,38.8,82.2
GA,Baldwin County,13009,43396,15.3,38.7,15.8,19.0,13.6,29.8,79.0
GA,Banks County,13011,19789,13.8,34.5,17.3,18.3,14.2,29.2,76.9
GA,Barrow County,13013,92792,12.2,35.3,15.0,17.7,14.7,28.0,76.3
GA,Bartow County,13015,115041,12.0,38.7,15.2,17.9,13.3,26.2,77.2
GA,Ben Hill County,13017,17128,19.1,41.5,21.3,19.8,17.2,37.8,79.6
GA,Berrien County,13019,18570,16.0,38.1,20.7,19.9,15.9,34.0,77.4
GA,Bibb County,13021,156512,16.9,44.7,16.8,19.1,14.5,32.2,81.0
GA,Bleckley County,13023,12465,14.7,37.7,16.6,19.0,13.2,29.8,79.3
GA,Brantley County,13025,18401,14.4,39.0,19.6,19.7,14.4,32.6,77.0
GA,Brooks County,13027,16245,20.0,40.2,19.8,18.8,16.4,36.7,80.9
GA,Bryan County,13029,49739,10.0,33.5,12.3,16.7,10.6,21.2,77.5
GA,Bulloch County,13031,84327,11.5,38.9,14.1,20.1,12.5,25.7,76.4
GA,Burke County,13033,24438,18.3,40.1,19.0,19.4,15.0,34.7,79.9
GA,Butts County,13035,26887,13.8,38.2,17.4,18.7,14.5,31.0,77.4
GA,Calhoun County,13037,5457,18.5,43.6,20.8,19.1,18.6,37.0,78.5
GA,Camden County,13039,58118,12.3,37.2,14.8,18.2,12.9,27.1,76.5
GA,Candler County,13043,11059,16.5,42.2,18.6,18.9,17.2,33.4,78.5
GA,Carroll County,13045,127098,12.8,34.2,16.1,18.7,13.9,28.1,76.1
GA,Catoosa County,13047,68910,12.5,34.1,14.7,17.2,11.1,25.3,77.7
GA,Charlton County,13049,12934,16.1,41.5,20.1,19.2,21.2,34.3,75.5
GA,Chatham County,13051,303655,13.1,33.0,13.3,16.6,12.4,25.2,79.7
GA,Chattahoochee County,13053,8661,7.5,35.8,13.5,20.6,17.2,24.7,69.4
GA,Chattooga County,13055,25222,16.0,35.2,21.3,20.0,17.2,35.1,76.6
GA,Cherokee County,13057,286602,11.0,33.5,11.7,16.0,10.7,23.7,77.1
GA,Clarke County,13059,129933,10.9,30.2,12.3,19.4,12.7,25.0,75.3
GA,Clay County,13061,2853,21.5,41.2,17.2,17.4,14.5,37.3,83.7
GA,Clayton County,13063,298300,16.2,45.2,16.0,19.2,16.8,32.5,80.0
GA,Clinch County,13065,6746,17.3,41.9,21.2,20.1,16.7,35.6,78.0
GA,Cobb County,13067,776743,10.9,29.9,10.4,15.0,10.7,21.6,77.6
GA,Coffee County,13069,43317,16.1,39.3,20.7,20.4,19.0,35.0,77.4
GA,Colquitt County,13071,46167,16.7,35.7,19.2,19.6,19.9,35.0,77.8
GA,Columbia County,13073,165162,11.9,33.1,11.9,16.1,10.1,24.3,79.3
GA,Cook County,13075,17714,16.5,37.6,19.7,19.9,16.2,32.6,78.1
GA,Coweta County,13077,155892,12.4,35.7,12.3,16.1,10.8,24.9,78.3
GA,Crawford County,13079,12277,15.5,37.3,17.1,17.7,13.3,30.4,78.8
GA,Crisp County,13081,19631,19.4,44.6,19.9,19.4,15.8,36.9,80.4
GA,Dade County,13083,16165,12.6,35.1,15.2,17.6,11.5,26.4,78.2
GA,Dawson County,13085,31732,11.6,31.6,12.6,16.1,10.9,23.5,78.2
GA,Decatur County,13087,29087,17.8,42.2,18.9,19.5,16.4,34.6,79.9
GA,DeKalb County,13089,762992,13.0,31.8,11.5,15.8,11.9,22.5,79.1
GA,Dodge County,13091,19776,16.7,40.4,18.7,18.8,14.9,33.8,79.1
GA,Dooly County,13093,10981,18.3,41.0,18.1,17.5,16.9,34.4,79.8
GA,Dougherty County,13095,82645,19.0,41.9,17.7,19.2,15.5,34.1,82.0
GA,Douglas County,13097,149160,13.6,36.3,13.7,17.2,13.0,27.0,79.4
GA,Early County,13099,10563,18.9,40.7,18.8,19.0,15.4,36.2,81.1
GA,Echols County,13101,3709,13.6,38.3,16.3,17.9,19.4,30.6,75.1
GA,Effingham County,13103,71541,11.3,37.9,14.1,17.3,11.5,24.5,76.7
GA,Elbert County,13105,20013,16.6,38.2,17.8,18.1,14.5,32.7,79.8
GA,Emanuel County,13107,23119,16.4,42.7,20.3,19.8,16.7,35.9,77.9
GA,Evans County,13109,10754,16.8,42.4,19.2,19.4,17.6,35.2,78.6
GA,Fannin County,13111,25955,16.5,38.2,16.1,15.9,11.5,30.1,80.9
GA,Fayette County,13113,123351,12.6,30.7,9.6,13.9,9.0,21.2,81.1
GA,Floyd County,13115,100113,14.1,37.3,16.0,18.6,14.8,28.6,77.6
GA,Forsyth County,13117,272887,9.9,27.7,9.2,13.2,8.5,20.2,79.2
GA,Franklin County,13119,24782,14.7,39.0,17.9,19.0,14.1,30.8,77.6
GA,Fulton County,13121,1079105,10.9,28.2,9.9,15.4,10.1,20.0,77.7
GA,Gilmer County,13123,32860,15.2,34.2,15.0,16.0,13.6,28.8,79.8
GA,Glascock County,13125,2954,14.5,37.6,18.1,18.8,13.1,30.5,77.5
GA,Glynn County,13127,86172,15.3,35.1,14.4,16.4,12.5,28.2,80.7
GA,Gordon County,13129,59757,13.9,35.3,17.3,18.7,16.6,31.6,75.9
GA,Grady County,13131,26066,17.2,38.5,17.9,18.5,16.8,35.8,79.5
GA,Greene County,13133,20722,15.6,33.7,12.1,14.1,11.0,26.8,83.4
GA,Gwinnett County,13135,983526,12.6,34.9,11.7,15.5,15.6,27.3,76.9
GA,Habersham County,13137,48757,12.9,32.2,15.0,17.6,15.2,27.9,77.5
GA,Hall County,13139,217267,13.2,32.3,14.0,16.7,18.0,28.3,76.8
GA,Hancock County,13141,8676,22.8,44.8,21.9,18.8,18.7,40.0,81.5
GA,Haralson County,13143,32038,12.6,36.2,17.4,19.0,12.6,26.9,77.0
GA,Harris County,13145,36654,12.6,33.0,12.2,15.3,9.6,22.8,80.2
GA,Hart County,13147,27556,15.3,35.1,16.0,17.2,12.9,29.4,79.5
GA,Heard County,13149,12034,14.3,35.6,18.3,19.1,13.5,30.6,77.5
GA,Henry County,13151,254613,13.4,45.2,12.9,16.9,11.7,25.2,79.9
GA,Houston County,13153,171974,13.1,39.7,13.0,17.1,11.3,24.8,79.6
GA,Irwin County,13155,9120,16.2,40.3,18.3,18.8,15.2,33.4,78.9
GA,Jackson County,13157,88615,11.6,33.0,14.6,17.0,12.9,25.6,77.1
GA,Jasper County,13159,16455,14.6,37.1,17.3,18.2,13.2,30.4,78.4
GA,Jeff Davis County,13161,14906,16.4,40.4,20.6,20.1,18.6,35.7,76.5
GA,Jefferson County,13163,15183,18.5,41.3,19.9,19.4,16.8,36.7,80.3
GA,Jenkins County,13165,8627,18.2,42.5,21.9,20.4,18.2,37.4,78.5
GA,Johnson County,13167,9282,18.0,43.5,21.5,19.2,17.4,35.7,78.5
GA,Jones County,13169,28969,14.4,39.8,15.9,17.9,11.8,30.0,79.2
GA,Lamar County,13171,20401,13.6,36.6,15.5,18.5,12.4,28.6,78.6
GA,Lanier County,13173,10452,15.9,40.9,19.7,19.8,16.4,33.7,77.2
GA,Laurens County,13175,49941,16.4,44.0,18.1,18.8,14.3,34.3,80.1
GA,Lee County,13177,33872,11.8,39.2,13.1,16.7,10.5,23.4,78.4
GA,Liberty County,13179,69210,11.6,32.3,14.3,19.4,15.4,27.9,76.4
GA,Lincoln County,13181,7879,18.2,38.0,18.0,17.5,13.1,33.1,81.3
GA,Long County,13183,19594,12.4,38.4,17.2,19.8,16.5,29.7,76.0
GA,Lowndes County,13185,120712,12.9,38.7,15.0,19.3,14.2,29.1,77.8
GA,Lumpkin County,13187,35258,11.5,28.9,13.5,18.3,11.4,24.8,76.8
GA,Macon County,13193,11817,21.1,43.8,22.7,19.6,20.2,41.4,79.9
GA,Madison County,13195,32191,14.7,38.1,18.2,18.8,14.9,31.8,77.6
GA,Marion County,13197,7440,18.7,38.6,18.5,18.0,16.2,34.5,80.1
GA,McDuffie County,13189,21799,16.7,38.9,17.3,18.5,14.2,32.3,80.0
GA,McIntosh County,13191,11501,20.4,40.7,19.2,17.7,14.9,36.9,81.8
GA,Meriwether County,13199,20931,17.6,41.4,18.6,18.5,14.7,34.8,79.8
GA,Miller County,13201,5747,17.8,41.8,17.8,18.2,14.2,34.4,80.6
GA,Mitchell County,13205,21114,18.4,45.1,19.3,19.3,16.0,34.9,79.9
GA,Monroe County,13207,30625,13.1,34.9,14.2,16.8,11.2,25.9,79.2
GA,Montgomery County,13209,8761,15.4,39.4,17.0,18.5,14.6,31.5,78.7
GA,Morgan County,13211,21460,12.9,31.7,13.0,16.0,10.6,24.9,79.4
GA,Murray County,13213,41035,13.3,41.5,17.0,18.5,16.4,29.1,76.0
GA,Muscogee County,13215,201877,15.0,40.3,15.1,18.7,14.2,29.8,79.3
GA,Newton County,13217,120135,14.4,42.4,14.8,18.3,13.0,30.3,79.9
GA,Oconee County,13219,44182,10.1,28.8,9.3,13.9,7.5,18.3,79.8
GA,Oglethorpe County,13221,15754,14.1,36.4,15.3,17.2,12.8,28.3,79.0
GA,Paulding County,13223,183164,11.6,38.4,12.7,17.1,11.5,23.0,77.7
GA,Peach County,13225,28805,14.9,39.3,14.3,18.0,13.7,29.3,79.9
GA,Pickens County,13227,35969,13.6,35.0,15.1,17.1,11.3,26.6,79.1
GA,Pierce County,13229,20425,14.3,36.4,18.2,18.8,14.0,30.6,77.4
GA,Pike County,13231,20461,11.9,36.0,14.9,17.6,10.9,25.4,77.7
GA,Polk County,13233,44223,14.1,40.4,17.9,19.0,16.6,31.4,76.4
GA,Pulaski County,13235,10095,16.8,40.8,18.9,19.6,15.2,34.2,80.3
GA,Putnam County,13237,23129,17.1,39.4,15.5,16.7,12.9,30.6,81.5
GA,Quitman County,13239,2280,23.6,42.3,19.3,17.3,15.3,39.2,83.9
GA,Rabun County,13241,17442,15.5,34.2,14.6,15.6,12.2,28.9,80.6
GA,Randolph County,13243,6078,24.9,45.6,21.1,19.2,16.8,42.6,83.5
GA,Richmond County,13245,205414,16.7,36.6,16.2,19.4,14.5,30.5,79.8
GA,Rockdale County,13247,95987,17.0,39.0,14.1,17.1,13.6,30.2,80.9
GA,Schley County,13249,4526,15.1,37.4,16.0,17.7,12.8,29.5,79.0
GA,Screven County,13251,14174,17.8,40.0,18.2,18.5,14.3,33.1,80.6
GA,Seminole County,13253,9092,18.0,39.4,17.0,17.4,13.3,33.3,81.4
GA,Spalding County,13255,69946,16.0,39.7,17.0,18.3,15.0,31.2,79.0
GA,Stephens County,13257,27228,14.9,38.5,17.8,18.7,13.7,30.8,78.1
GA,Stewart County,13259,4674,17.9,41.6,20.7,18.8,28.1,39.2,75.1
GA,Sumter County,13261,28890,16.7,39.5,16.4,19.1,14.9,32.9,80.0
GA,Talbot County,13263,5718,22.1,43.1,18.7,17.6,15.1,37.7,82.8
GA,Taliaferro County,13265,1609,21.7,41.7,18.1,17.0,15.8,37.6,82.8
GA,Tattnall County,13267,24296,16.0,40.7,20.2,19.5,18.7,34.9,76.9
GA,Taylor County,13269,7758,20.2,42.4,21.7,19.6,16.9,38.3,80.2
GA,Telfair County,13271,10920,20.5,43.0,22.7,19.7,22.8,40.6,77.9
GA,Terrell County,13273,8718,21.2,43.6,21.1,19.5,17.6,39.7,81.3
GA,Thomas County,13275,45649,16.0,39.2,15.9,17.4,12.8,29.1,80.7
GA,Tift County,13277,41554,15.8,39.4,17.5,19.1,16.1,33.0,78.6
GA,Toombs County,13279,27040,15.5,40.6,17.5,19.0,16.6,32.9,78.4
GA,Towns County,13281,13035,15.9,31.9,12.8,14.7,9.8,27.5,82.6
GA,Treutlen County,13283,6341,18.3,41.2,22.5,20.8,18.5,37.8,77.9
GA,Troup County,13285,70742,15.0,36.0,16.9,18.8,13.8,32.0,78.8
GA,Turner County,13287,8909,18.5,44.4,20.2,19.9,17.0,37.8,79.6
GA,Twiggs County,13289,7691,18.6,39.7,18.4,18.1,14.6,33.9,81.2
GA,Union County,13291,27124,15.7,34.5,14.2,15.1,10.7,28.4,81.8
GA,Upson County,13293,28263,16.3,39.2,18.8,19.0,14.1,32.8,78.7
GA,Walker County,13295,69489,13.5,38.0,16.7,18.0,12.7,29.9,78.0
GA,Walton County,13297,106702,13.0,38.3,14.9,17.3,12.9,28.0,78.0
GA,Ware County,13299,36243,16.8,41.3,19.6,19.8,16.4,36.6,78.8
GA,Warren County,13301,5106,20.2,43.5,18.6,18.2,15.3,37.0,81.7
GA,Washington County,13303,19820,18.7,43.1,19.3,18.8,15.7,34.9,80.3
GA,Wayne County,13305,31373,15.8,43.3,20.0,19.7,16.3,33.5,77.9
GA,Webster County,13307,2337,21.0,42.2,18.5,17.9,14.6,36.4,82.2
GA,Wheeler County,13309,7081,16.0,41.3,21.0,19.2,19.2,35.5,76.6
GA,White County,13311,29026,13.2,35.0,14.7,16.7,11.5,26.3,78.5
GA,Whitfield County,13313,103687,14.1,37.9,15.6,17.7,22.1,31.9,76.4
GA,Wilcox County,13315,8779,17.4,42.6,20.2,18.5,17.8,35.0,78.3
GA,Wilkes County,13317,9518,18.9,40.6,17.8,17.6,15.1,35.4,81.2
GA,Wilkinson County,13319,8725,17.7,41.0,18.0,18.4,13.9,34.0,80.4
GA,Worth County,13321,20273,16.9,38.9,18.9,19.0,14.2,33.9,79.5
HI,Hawaii County,15001,207615,12.5,27.2,14.5,15.6,6.6,22.3,75.5
HI,Honolulu County,15003,989408,12.4,25.3,9.8,14.2,5.2,23.7,78.3
HI,Kalawao County,15005,81,22.1,38.5,16.6,13.6,10.9,29.8,78.5
HI,Kauai County,15007,73851,12.0,23.9,12.0,14.6,6.3,21.2,75.3
HI,Maui County,15009,164183,12.2,26.2,13.2,14.9,6.3,20.5,74.2
IA,Adair County,19001,7389,13.1,39.9,16.7,16.2,7.2,28.2,78.3
IA,Adams County,19003,3544,13.2,39.1,15.6,15.4,6.5,27.6,80.1
IA,Allamakee County,19005,14074,13.1,42.3,16.2,16.0,8.2,27.4,77.8
IA,Appanoose County,19007,12119,15.4,43.4,19.6,17.2,8.2,31.5,79.4
IA,Audubon County,19009,5534,13.6,37.6,16.3,15.8,7.2,27.9,79.4
IA,Benton County,19011,25796,11.1,40.8,14.9,15.6,6.1,23.9,78.9
IA,Black Hawk County,19013,130471,11.6,40.4,15.6,16.8,7.2,23.6,78.7
IA,Boone County,19015,26590,11.2,43.4,14.3,15.6,6.2,24.8,78.3
IA,Bremer County,19017,25307,9.9,37.6,13.2,15.4,5.8,22.4,77.8
IA,Buchanan County,19019,20691,11.1,37.6,15.3,15.9,6.4,24.0,77.8
IA,Buena Vista County,19021,20567,13.0,38.1,15.6,16.3,12.8,30.1,77.0
IA,Butler County,19023,14172,12.6,39.3,15.7,15.9,6.9,28.0,79.3
IA,Calhoun County,19025,9763,12.3,39.8,15.6,15.8,7.1,26.5,78.5
IA,Carroll County,19027,20522,12.0,39.7,15.2,15.8,6.9,27.2,79.0
IA,Cass County,19029,13130,13.9,40.7,17.5,16.4,7.6,28.6,79.4
IA,Cedar County,19031,18302,11.9,40.8,15.2,15.9,6.5,25.5,78.7
IA,Cerro Gordo County,19033,42406,12.5,40.1,15.5,15.9,7.1,27.0,78.5
IA,Cherokee County,19035,11605,13.7,40.6,16.4,15.9,7.9,30.0,79.4
IA,Chickasaw County,19037,11658,12.6,39.4,15.5,15.6,7.7,27.5,77.7
IA,Clarke County,19039,9588,14.2,43.1,18.8,17.4,11.3,31.8,77.0
IA,Clay County,19041,16511,12.3,35.2,15.3,15.7,6.9,26.5,78.3
IA,Clayton County,19043,16969,13.9,41.0,17.8,16.1,7.7,30.7,79.8
IA,Clinton County,19045,46158,12.7,39.3,16.9,16.6,7.4,27.5,78.0
IA,Crawford County,19047,16013,14.3,42.6,16.7,16.5,13.5,32.5,77.6
IA,Dallas County,19049,111092,8.8,32.8,10.9,14.4,5.5,19.4,75.9
IA,Davis County,19051,9169,12.0,37.5,17.5,17.3,8.8,28.4,77.1
IA,Decatur County,19053,7665,12.4,39.6,15.9,17.4,8.1,27.6,76.5
IA,Delaware County,19055,17600,12.5,39.7,16.3,16.1,7.0,27.9,78.5
IA,Des Moines County,19057,38253,12.3,34.6,15.9,16.5,7.4,28.2,79.8
IA,Dickinson County,19059,18056,12.1,37.2,13.1,14.1,5.6,24.2,79.9
IA,Dubuque County,19061,98887,10.4,34.3,13.6,15.7,6.4,22.8,78.1
IA,Emmet County,19063,9229,12.7,42.5,16.2,16.3,8.9,27.9,78.2
IA,Fayette County,19065,19210,13.1,38.5,16.9,16.3,7.4,29.4,79.4
IA,Floyd County,19067,15326,12.9,39.8,16.2,16.3,7.4,27.5,78.2
IA,Franklin County,19069,9875,14.1,40.7,17.0,16.4,10.0,30.1,78.4
IA,Fremont County,19071,6458,12.7,39.9,15.2,15.5,6.6,25.7,79.5
IA,Greene County,19073,8584,13.1,35.8,16.5,16.1,7.1,28.2,79.1
IA,Grundy County,19075,12384,11.1,37.5,13.9,15.4,5.9,23.9,78.7
IA,Guthrie County,19077,10722,12.4,37.2,14.6,15.2,6.4,26.1,78.2
IA,Hamilton County,19079,14729,12.1,36.5,14.7,15.2,7.5,25.6,79.4
IA,Hancock County,19081,10615,12.6,42.2,15.5,15.6,7.5,28.7,79.3
IA,Hardin County,19083,16463,12.9,38.9,16.2,16.0,7.5,27.3,78.8
IA,Harrison County,19085,14670,12.5,35.2,15.8,16.0,6.7,25.8,79.0
IA,Henry County,19087,19547,12.5,38.8,16.1,16.3,7.8,26.4,77.4
IA,Howard County,19089,9376,12.4,38.0,16.6,16.4,7.5,26.5,77.8
IA,Humboldt County,19091,9500,13.2,41.4,16.8,16.4,7.7,27.5,78.5
IA,Ida County,19093,6833,12.4,41.0,16.0,16.0,7.4,27.8,77.8
IA,Iowa County,19095,16381,11.7,43.4,14.8,15.9,6.6,24.8,79.1
IA,Jackson County,19097,19342,12.7,40.3,16.3,16.2,6.9,27.1,78.6
IA,Jasper County,19099,37919,11.9,38.3,16.5,16.5,7.2,25.6,78.3
IA,Jefferson County,19101,15440,13.2,39.6,14.0,14.7,6.8,25.9,79.5
IA,Johnson County,19103,157528,8.8,30.4,10.9,16.5,6.3,18.1,76.4
IA,Jones County,19105,20900,11.9,39.7,16.0,16.0,6.9,25.8,79.0
IA,Keokuk County,19107,9914,13.4,41.4,17.6,16.9,7.3,28.7,78.0
IA,Kossuth County,19109,14396,13.1,38.2,14.9,15.6,7.0,26.8,79.7
IA,Lee County,19111,32565,12.9,37.6,17.5,16.5,7.4,28.1,78.2
IA,Linn County,19113,228972,11.2,35.4,13.5,16.3,6.4,22.6,78.0
IA,Louisa County,19115,10513,12.8,40.2,15.7,15.8,9.8,28.9,78.4
IA,Lucas County,19117,8747,13.9,39.8,18.4,16.9,8.1,29.1,78.8
IA,Lyon County,19119,12324,11.8,42.2,16.0,17.0,7.5,27.5,79.1
IA,Madison County,19121,16971,10.5,37.2,14.2,15.8,5.9,22.8,77.8
IA,Mahaska County,19123,21874,11.7,38.6,16.3,16.9,7.1,28.4,76.8
IA,Marion County,19125,33770,10.5,39.4,13.3,15.7,5.9,22.6,78.1
IA,Marshall County,19127,40014,12.7,44.1,15.2,15.8,11.0,28.4,78.8
IA,Mills County,19129,14633,11.3,39.2,13.8,15.2,5.9,23.0,78.6
IA,Mitchell County,19131,10518,12.2,40.1,15.3,15.7,6.8,26.4,78.7
IA,Monona County,19133,8493,13.1,42.2,16.3,16.5,7.3,28.3,79.4
IA,Monroe County,19135,7504,11.7,38.2,15.5,16.1,6.6,25.4,78.4
IA,Montgomery County,19137,10139,12.9,39.5,16.5,16.5,7.4,28.4,78.7
IA,Muscatine County,19139,42218,12.3,41.4,15.9,16.8,10.0,29.3,76.8
IA,O'Brien County,19141,14012,12.4,38.8,16.4,16.7,8.4,27.9,77.6
IA,Osceola County,19143,5978,14.0,39.5,17.1,16.2,9.6,30.1,78.2
IA,Page County,19145,15014,13.6,42.9,18.0,16.4,8.3,29.3,78.5
IA,Palo Alto County,19147,8810,12.1,40.0,15.1,15.8,6.9,25.8,78.6
IA,Plymouth County,19149,25722,11.2,39.4,14.5,15.5,7.0,24.6,77.8
IA,Pocahontas County,19151,6976,13.3,36.2,15.9,15.8,7.8,28.2,79.6
IA,Polk County,19153,505255,10.1,37.0,13.3,17.2,7.5,23.7,75.3
IA,Pottawattamie County,19155,93179,11.7,39.1,17.0,17.0,8.2,27.4,77.3
IA,Poweshiek County,19157,18453,11.4,40.5,14.7,16.5,7.0,25.8,77.3
IA,Ringgold County,19159,4642,12.2,42.7,14.8,15.4,6.4,25.9,79.6
IA,Sac County,19161,9686,12.5,41.3,15.1,15.6,7.0,26.3,79.1
IA,Scott County,19163,174270,11.0,40.6,14.0,16.2,6.9,24.1,78.8
IA,Shelby County,19165,11806,12.5,37.8,15.2,15.5,7.0,26.7,79.3
IA,Sioux County,19167,36246,9.8,33.0,12.9,15.9,7.9,23.3,76.9
IA,Story County,19169,98566,8.1,30.8,11.1,17.1,6.1,20.1,74.6
IA,Tama County,19171,16833,13.6,40.2,17.4,16.6,9.3,29.6,77.9
IA,Taylor County,19173,5924,12.9,39.7,16.3,16.0,8.5,28.4,78.3
IA,Union County,19175,11906,12.1,37.2,15.8,16.6,7.3,27.1,78.5
IA,Van Buren County,19177,7266,13.9,39.5,18.5,16.9,8.0,29.6,78.3
IA,Wapello County,19179,35166,13.5,41.7,18.0,17.2,10.0,30.7,77.3
